user_id,song_id,timestamp,duration_sec
U43,S91,2025-03-30 10:56:37,40
U47,S2,2025-03-17 00:36:29,187
U43,S52,2025-03-21 13:12:32,88
U7,S15,2025-03-01 14:24:25,167
U35,S99,2025-03-11 07:58:47,186
U46,S57,2025-03-17 09:35:25,251
U30,S36,2025-03-13 22:12:43,72
U47,S66,2025-03-11 21:13:58,190
U36,S63,2025-03-27 07:38:44,153
U44,S61,2025-03-25 13:12:16,289
U5,S14,2025-03-26 21:24:55,99
U3,S97,2025-03-02 07:26:56,33
U29,S84,2025-03-12 11:40:22,160
U27,S89,2025-03-12 05:45:03,124
U10,S87,2025-03-13 15:57:20,231
U28,S99,2025-03-06 08:29:55,156
U27,S31,2025-03-23 05:44:15,100
U18,S50,2025-03-20 07:38:53,78
U31,S24,2025-03-24 23:03:25,268
U41,S77,2025-03-17 13:54:17,224
U50,S40,2025-03-26 07:03:32,64
U29,S3,2025-03-09 01:42:34,277
U43,S62,2025-03-29 09:22:51,56
U45,S54,2025-03-27 15:58:09,187
U20,S63,2025-03-17 07:36:04,259
U30,S63,2025-03-21 15:37:43,226
U13,S38,2025-03-21 10:22:11,71
U26,S23,2025-03-13 15:18:11,56
U26,S5,2025-03-05 11:55:48,60
U41,S97,2025-03-17 05:15:26,191
U46,S24,2025-03-21 09:27:05,56
U13,S10,2025-03-28 00:42:02,269
U36,S11,2025-03-20 06:29:37,275
U49,S16,2025-03-20 18:38:57,233
U29,S96,2025-03-20 02:55:14,179
U15,S64,2025-03-07 07:02:52,225
U35,S47,2025-03-10 20:42:57,296
U30,S27,2025-03-10 02:32:25,248
U10,S55,2025-03-12 13:25:41,41
U4,S14,2025-03-05 16:10:52,231
U42,S81,2025-03-09 00:44:24,300
U20,S79,2025-03-17 14:30:51,139
U15,S93,2025-03-06 20:02:07,288
U3,S26,2025-03-22 00:27:08,85
U21,S33,2025-03-19 14:58:57,182
U2,S97,2025-03-24 14:22:39,79
U37,S75,2025-03-30 10:32:29,162
U49,S57,2025-03-01 13:01:39,134
U43,S38,2025-03-24 14:36:01,235
U30,S88,2025-03-20 09:50:49,81
U9,S70,2025-03-05 14:36:40,39
U6,S69,2025-03-31 06:30:26,89
U26,S33,2025-03-20 21:22:55,210
U42,S52,2025-03-18 00:12:42,209
U15,S26,2025-03-22 14:02:46,250
U9,S55,2025-03-13 13:44:09,224
U26,S97,2025-03-11 16:53:27,136
U16,S22,2025-03-26 02:07:14,242
U3,S21,2025-03-07 18:23:54,249
U41,S77,2025-03-01 16:32:52,160
U30,S84,2025-03-19 22:05:30,194
U47,S43,2025-03-24 07:28:58,147
U8,S45,2025-03-31 20:34:37,142
U38,S3,2025-03-12 00:38:32,104
U38,S27,2025-03-28 01:16:10,271
U35,S21,2025-03-26 05:13:18,250
U6,S86,2025-03-03 21:52:43,238
U31,S35,2025-03-29 11:55:43,141
U18,S4,2025-03-13 10:22:12,187
U25,S12,2025-03-11 05:49:17,133
U32,S65,2025-03-13 02:49:35,259
U43,S28,2025-03-21 20:39:49,190
U42,S63,2025-03-06 18:50:47,257
U3,S45,2025-03-19 20:05:30,248
U35,S33,2025-03-10 16:03:59,225
U13,S25,2025-03-31 00:58:09,274
U6,S75,2025-03-22 04:03:58,247
U46,S6,2025-03-27 01:52:49,227
U20,S98,2025-03-07 01:59:04,42
U40,S44,2025-04-01 09:08:49,270
U18,S65,2025-03-21 18:58:07,250
U3,S83,2025-03-14 02:46:41,133
U36,S84,2025-03-08 22:05:53,223
U28,S72,2025-03-06 20:41:52,167
U3,S12,2025-03-31 18:02:48,137
U22,S31,2025-03-18 03:32:33,160
U32,S3,2025-03-21 10:47:54,120
U21,S2,2025-03-21 14:00:28,234
U32,S41,2025-03-28 04:24:18,180
U18,S27,2025-03-23 06:57:33,154
U9,S4,2025-03-10 19:15:07,156
U26,S11,2025-03-08 21:23:08,160
U15,S64,2025-03-21 09:26:29,292
U26,S79,2025-03-20 00:35:10,77
U40,S47,2025-03-26 06:36:53,289
U43,S81,2025-03-17 21:09:10,233
U7,S67,2025-03-06 12:32:05,300
U4,S49,2025-03-07 04:59:32,154
U19,S44,2025-03-24 00:37:23,128
U41,S55,2025-03-04 05:50:57,94
U29,S72,2025-03-09 06:32:56,78
U33,S95,2025-03-22 00:55:06,195
U46,S42,2025-03-14 12:04:23,73
U38,S85,2025-03-26 02:19:23,82
U4,S77,2025-03-02 06:23:52,295
U23,S22,2025-03-08 15:17:25,194
U11,S9,2025-03-16 17:28:00,188
U6,S62,2025-03-18 19:47:22,188
U50,S10,2025-03-21 09:10:21,269
U4,S87,2025-03-31 10:29:35,41
U32,S13,2025-03-20 09:38:04,199
U29,S67,2025-03-21 16:26:00,210
U47,S30,2025-03-08 11:35:58,104
U21,S89,2025-03-06 03:12:16,129
U40,S40,2025-03-10 06:50:29,300
U37,S74,2025-03-11 06:20:25,239
U21,S76,2025-03-29 02:14:49,213
U28,S57,2025-03-22 04:44:22,292
U31,S29,2025-03-03 10:07:03,278
U35,S47,2025-03-06 05:43:39,49
U20,S63,2025-03-31 06:19:20,213
U28,S86,2025-03-24 06:44:50,280
U6,S59,2025-03-28 04:12:30,257
U8,S29,2025-03-28 15:07:51,241
U8,S100,2025-03-02 14:21:57,220
U12,S55,2025-03-12 01:36:29,169
U26,S67,2025-03-11 18:12:02,77
U19,S33,2025-03-09 21:15:42,124
U26,S31,2025-03-06 15:36:04,271
U12,S66,2025-03-15 10:18:48,93
U34,S98,2025-03-16 07:36:11,42
U36,S59,2025-03-18 01:41:39,287
U21,S30,2025-03-12 06:08:28,280
U25,S18,2025-03-30 12:13:28,56
U36,S62,2025-03-20 13:09:51,36
U47,S89,2025-03-26 05:42:42,192
U5,S79,2025-03-12 06:07:27,221
U12,S66,2025-03-22 20:09:31,219
U42,S49,2025-03-06 09:28:52,76
U7,S52,2025-03-28 04:11:47,294
U48,S66,2025-03-24 09:35:41,139
U45,S8,2025-03-17 02:11:46,199
U8,S13,2025-03-12 21:48:45,184
U22,S53,2025-03-23 01:47:33,154
U49,S12,2025-03-04 04:03:57,83
U42,S79,2025-03-04 21:03:10,292
U7,S17,2025-03-25 11:49:20,279
U50,S83,2025-03-10 18:22:32,55
U24,S73,2025-03-30 11:57:31,264
U35,S46,2025-03-06 05:01:32,269
U23,S71,2025-03-28 06:49:20,137
U6,S68,2025-03-08 18:32:11,278
U35,S7,2025-03-20 22:04:57,106
U32,S64,2025-03-14 17:56:24,200
U23,S28,2025-03-20 00:48:27,272
U32,S50,2025-03-08 20:55:39,168
U29,S19,2025-03-30 10:19:40,163
U45,S22,2025-03-09 14:47:35,260
U25,S40,2025-03-05 02:08:45,32
U36,S33,2025-03-27 05:45:51,93
U27,S67,2025-03-09 16:31:50,250
U45,S56,2025-03-06 14:38:55,86
U43,S70,2025-03-09 13:21:57,148
U41,S97,2025-03-24 03:02:23,93
U34,S4,2025-03-22 10:12:02,234
U47,S33,2025-03-03 19:13:12,135
U26,S30,2025-03-07 19:12:44,64
U15,S16,2025-03-30 21:04:26,162
U21,S45,2025-03-19 21:58:15,87
U37,S79,2025-03-19 00:56:08,77
U46,S89,2025-03-23 07:54:37,97
U26,S9,2025-03-25 15:20:43,288
U24,S82,2025-03-13 05:48:04,95
U31,S95,2025-03-30 23:40:34,269
U46,S22,2025-03-18 15:55:21,137
U18,S60,2025-03-24 21:19:24,30
U13,S33,2025-03-08 03:22:03,232
U3,S48,2025-03-08 08:33:58,244
U26,S31,2025-03-12 04:47:51,175
U37,S84,2025-03-09 13:13:27,30
U41,S42,2025-03-06 14:19:53,31
U44,S58,2025-03-10 10:36:51,300
U8,S71,2025-03-18 11:02:51,290
U42,S38,2025-03-22 07:27:44,57
U44,S78,2025-03-07 03:37:44,33
U28,S25,2025-03-21 10:50:48,262
U50,S87,2025-03-16 03:35:54,101
U22,S36,2025-03-05 17:33:46,113
U21,S14,2025-03-07 11:51:28,195
U47,S1,2025-03-03 17:01:41,138
U1,S30,2025-03-23 14:40:25,299
U9,S84,2025-04-01 10:39:59,60
U41,S61,2025-03-13 15:31:59,91
U44,S40,2025-03-20 11:32:03,95
U37,S1,2025-03-10 15:59:06,235
U30,S81,2025-03-08 06:42:55,239
U11,S81,2025-03-27 17:27:47,118
U26,S25,2025-03-01 20:42:58,80
U2,S68,2025-03-21 00:16:57,253
U46,S20,2025-03-18 22:49:49,32
U38,S51,2025-03-31 00:46:27,257
U4,S23,2025-03-29 04:54:16,231
U49,S4,2025-03-06 13:07:48,121
U25,S14,2025-03-21 07:39:37,282
U32,S55,2025-03-26 17:16:20,82
U12,S15,2025-03-24 04:31:00,189
U21,S89,2025-03-11 12:07:40,147
U8,S7,2025-03-10 07:43:05,217
U41,S46,2025-03-07 16:21:09,146
U44,S92,2025-03-26 18:24:33,295
U34,S32,2025-03-18 00:45:57,231
U2,S89,2025-03-20 18:14:25,117
U14,S81,2025-03-09 19:18:58,193
U31,S17,2025-03-10 02:52:59,177
U24,S90,2025-03-17 22:23:59,52
U8,S32,2025-03-16 06:30:45,250
U48,S8,2025-03-22 18:07:40,123
U11,S24,2025-03-18 14:16:12,172
U9,S99,2025-03-30 13:28:11,104
U5,S65,2025-03-31 02:40:55,266
U20,S30,2025-03-15 01:34:04,195
U14,S13,2025-03-19 06:32:37,299
U5,S32,2025-03-09 23:18:51,261
U17,S41,2025-03-12 10:16:58,30
U27,S8,2025-03-14 16:21:40,256
U19,S25,2025-03-25 16:46:07,81
U43,S15,2025-03-11 14:05:46,213
U3,S72,2025-03-25 12:32:12,178
U28,S32,2025-03-18 03:26:28,47
U17,S39,2025-03-15 20:20:30,51
U49,S42,2025-03-24 02:09:41,130
U4,S15,2025-03-16 07:33:33,167
U41,S60,2025-03-10 17:04:37,272
U7,S71,2025-03-10 13:28:41,76
U24,S52,2025-03-24 16:58:11,60
U5,S15,2025-03-11 13:53:21,126
U49,S22,2025-03-29 21:43:51,189
U16,S5,2025-03-29 21:13:13,275
U13,S84,2025-03-20 21:45:40,300
U13,S19,2025-03-11 00:20:45,281
U31,S98,2025-03-30 15:29:01,30
U19,S94,2025-03-11 05:57:29,54
U13,S12,2025-03-12 16:28:09,216
U23,S6,2025-03-07 01:38:23,299
U30,S53,2025-03-22 18:53:13,75
U6,S10,2025-03-19 00:23:05,248
U24,S50,2025-03-10 20:38:11,101
U17,S87,2025-03-15 04:55:02,136
U33,S41,2025-03-03 02:50:21,36
U32,S1,2025-03-03 04:58:25,82
U49,S25,2025-03-15 23:30:12,98
U39,S27,2025-03-26 22:37:50,72
U3,S57,2025-03-01 22:22:31,105
U25,S30,2025-03-19 11:22:35,282
U10,S89,2025-03-18 07:02:56,202
U45,S3,2025-03-06 14:32:37,34
U46,S12,2025-03-18 10:17:34,57
U21,S7,2025-03-24 18:08:22,278
U46,S74,2025-03-26 00:55:47,68
U23,S41,2025-03-29 07:02:20,73
U19,S5,2025-03-07 16:51:54,190
U17,S19,2025-03-07 12:13:51,263
U30,S2,2025-03-09 14:43:40,250
U34,S16,2025-03-22 02:20:07,231
U37,S76,2025-03-07 02:59:19,37
U38,S23,2025-03-11 22:38:49,125
U48,S96,2025-03-25 11:59:32,63
U40,S98,2025-03-06 18:25:32,183
U21,S65,2025-03-02 14:04:10,115
U5,S79,2025-03-22 19:25:59,159
U49,S79,2025-03-18 12:39:49,260
U26,S81,2025-03-17 02:24:25,99
U25,S74,2025-03-28 19:04:11,109
U22,S87,2025-03-13 22:53:10,112
U42,S82,2025-03-04 05:20:30,120
U23,S22,2025-03-28 11:04:23,273
U39,S58,2025-03-23 16:42:34,101
U25,S76,2025-03-18 10:07:19,146
U11,S32,2025-03-07 08:28:14,35
U28,S62,2025-03-10 11:04:07,98
U11,S96,2025-03-31 22:10:50,81
U49,S76,2025-03-05 01:09:47,54
U9,S10,2025-03-02 04:01:42,203
U9,S1,2025-03-23 17:24:48,40
U47,S24,2025-03-13 15:29:55,298
U22,S4,2025-03-28 07:41:26,137
U19,S53,2025-03-12 06:42:40,243
U32,S40,2025-03-11 20:17:35,104
U43,S28,2025-03-22 02:11:58,177
U16,S35,2025-03-11 04:42:03,243
U14,S15,2025-03-15 04:42:11,287
U22,S86,2025-03-05 02:50:05,275
U36,S71,2025-03-15 21:18:22,190
U33,S79,2025-03-24 20:40:38,118
U28,S80,2025-03-16 04:21:33,56
U40,S70,2025-03-25 21:50:45,40
U3,S64,2025-03-13 11:42:33,239
U13,S85,2025-03-30 16:43:10,296
U20,S16,2025-03-09 16:17:55,32
U19,S42,2025-03-20 16:01:08,266
U1,S57,2025-03-11 02:34:41,267
U36,S45,2025-03-16 23:55:16,124
U46,S59,2025-03-07 03:28:06,144
U9,S51,2025-03-30 11:20:14,280
U5,S68,2025-03-21 12:58:34,226
U15,S3,2025-03-31 23:46:20,127
U27,S5,2025-03-19 05:57:17,71
U16,S85,2025-03-24 20:42:34,150
U13,S56,2025-03-18 13:51:12,102
U48,S20,2025-03-10 14:08:05,207
U35,S61,2025-03-21 02:45:54,33
U37,S71,2025-04-01 07:13:22,226
U35,S94,2025-03-21 11:29:24,47
U41,S57,2025-03-04 21:24:33,39
U49,S95,2025-03-28 05:34:04,43
U24,S20,2025-03-28 12:23:28,226
U22,S36,2025-03-20 14:58:05,225
U11,S94,2025-03-05 20:56:43,285
U4,S73,2025-03-09 16:40:29,206
U50,S21,2025-03-04 16:47:49,243
U19,S5,2025-03-21 23:30:42,46
U23,S18,2025-03-24 20:42:37,187
U42,S65,2025-03-19 11:42:15,300
U50,S76,2025-03-10 14:33:34,201
U30,S4,2025-03-05 18:43:46,181
U20,S12,2025-03-06 17:03:40,91
U46,S40,2025-03-18 20:39:47,277
U47,S55,2025-03-30 19:00:13,157
U11,S26,2025-03-14 12:57:44,289
U4,S56,2025-03-30 17:02:08,45
U21,S38,2025-03-25 18:54:06,235
U36,S47,2025-03-19 18:53:14,266
U10,S48,2025-03-19 13:21:01,131
U48,S90,2025-03-15 03:34:17,108
U49,S88,2025-03-05 03:16:47,269
U4,S81,2025-03-19 03:09:47,46
